Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,136,2021-03-08,03:11:38,2,4,41,112,600,1178,1174,black,B12,lost,resignation,No,No,No,No,No,lost,lost,11,12,58,129.4,5.27,10.78,N/A,N/A,180.10
CosmosSolitarus,137,2021-03-08,03:15:04,2,4,42,113,600,1186,1165,white,D02,won,resignation,Yes,Yes,No,Yes,No,lost,lost,26,25,182.3,251.6,7.01,10.06,11,14,148.00
CosmosSolitarus,138,2021-03-08,03:22:42,2,4,43,114,600,1177,1157,black,A00,lost,resignation,No,No,No,No,No,won,lost,22,23,226.4,224.9,10.29,9.78,N/A,N/A,275.70
CosmosSolitarus,139,2021-03-08,03:30:17,2,4,44,115,600,1169,1190,white,D02,lost,checkmate,Yes,Yes,No,No,Yes,lost,won,44,44,489.7,516.5,11.13,11.74,7,10,228.60
CosmosSolitarus,140,2021-03-08,03:47:30,2,4,45,116,600,1161,1174,black,A00,lost,resignation,No,No,No,Yes,No,lost,lost,23,24,197.8,231.1,8.6,9.63,N/A,14,543.30
CosmosSolitarus,141,2021-03-08,03:55:04,2,4,46,117,600,1169,1135,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,lost,29,29,223,496.6,7.69,17.12,11,7,256.20
CosmosSolitarus,142,2021-03-08,04:07:30,2,5,46,118,600,1162,1213,white,D00,lost,resignation,Yes,Yes,No,Yes,No,won,lost,27,27,334.1,200.7,12.37,7.43,8,11,523.00
CosmosSolitarus,143,2021-03-08,04:16:51,2,5,47,119,600,1154,1180,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,16,17,116.8,168.7,7.3,9.92,N/A,8,226.90
CosmosSolitarus,144,2021-03-08,04:39:41,2,5,48,120,600,1146,1178,black,B12,lost,checkmate,No,Yes,No,Yes,No,lost,lost,24,25,185.9,274.3,7.75,10.97,21,6,1253.20
CosmosSolitarus,145,2021-03-08,04:47:49,2,5,49,121,600,1137,1130,white,A40,lost,checkmate,Yes,Yes,No,No,Yes,lost,lost,59,59,360.2,545.5,6.11,9.25,9,15,302.10
CosmosSolitarus,146,2021-03-08,05:03:40,2,6,49,122,600,1146,1162,white,A40,won,resignation,Yes,Yes,No,Yes,No,lost,lost,37,36,175.2,250.2,4.74,6.95,12,15,590.80
CosmosSolitarus,147,2021-03-08,11:53:13,2,12,47,122,600,1138,1145,black,A00,lost,checkmate,Yes,Yes,No,No,No,won,lost,17,18,115.2,108.2,6.78,6.01,8,N/A,24397.80
CosmosSolitarus,148,2021-03-08,14:46:50,2,15,48,123,600,1129,1115,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,won,28,28,144.4,178.2,5.16,6.36,10,9,10301.80
CosmosSolitarus,149,2021-03-08,14:52:52,2,15,49,124,600,1122,1166,white,A40,lost,resignation,No,No,No,No,No,lost,lost,14,14,151.1,111.1,10.79,7.94,N/A,N/A,217.60
CosmosSolitarus,150,2021-03-08,14:57:10,2,15,50,125,600,1123,1163,white,A80,draw,timeout vs insufficient material,Yes,Yes,No,Yes,No,lost,lost,102,102,527.8,599.9,5.17,5.88,7,7,106.90
CosmosSolitarus,151,2021-03-08,15:16:53,2,16,51,126,600,1114,1096,white,A45,lost,resignation,Yes,Yes,No,Yes,No,draw,lost,28,28,124.4,81.8,4.44,2.92,7,12,655.20
CosmosSolitarus,152,2021-03-08,15:20:38,2,16,52,127,600,1106,1143,black,C45,lost,resignation,No,Yes,No,Yes,No,lost,draw,16,17,71.6,36.4,4.48,2.14,12,8,100.60
CosmosSolitarus,153,2021-03-08,15:22:54,2,16,53,128,600,1098,1127,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,38,39,325.6,288.3,8.57,7.39,11,8,64.40
CosmosSolitarus,154,2021-03-08,22:44:06,2,23,31,129,600,1106,1100,white,D00,won,resignation,Yes,Yes,No,No,No,lost,lost,23,22,271.4,289.8,11.8,13.17,13,N/A,26146.40
CosmosSolitarus,155,2021-03-08,22:53:47,2,23,32,130,600,1114,1081,black,A00,won,abandoned,Yes,Yes,No,Yes,No,won,lost,23,23,264,259,11.48,11.26,5,7,309.60
CosmosSolitarus,156,2021-03-09,00:53:50,3,1,29,131,600,1123,1146,black,A00,won,resignation,Yes,Yes,No,Yes,No,won,won,91,91,550,496.3,6.04,5.45,5,11,6939.00
CosmosSolitarus,157,2021-03-09,03:38:12,3,4,18,131,600,1130,1078,white,C50,won,checkmate,Yes,Yes,No,No,No,won,won,65,64,454.5,524,6.99,8.19,6,N/A,9312.00
CosmosSolitarus,158,2021-03-09,03:55:18,3,4,17,132,600,1139,1168,black,B07,won,resignation,No,Yes,No,Yes,No,won,won,25,25,294.6,195.9,11.78,7.84,9,9,571.50
CosmosSolitarus,159,2021-03-09,04:05:13,3,5,18,133,600,1147,1115,black,B07,won,resignation,No,Yes,No,No,Yes,won,won,33,34,302.6,340,9.17,10.0,13,11,300.40
CosmosSolitarus,160,2021-03-09,04:16:20,3,5,18,133,600,1155,1125,white,A06,won,checkmate,No,No,Yes,No,Yes,won,won,23,22,405.5,473.8,17.63,21.54,20,13,364.40
CosmosSolitarus,161,2021-03-09,09:25:52,3,10,15,133,600,1147,1165,black,B07,lost,resignation,Yes,Yes,No,No,No,won,won,15,16,80.2,118.4,5.35,7.4,8,N/A,18166.50
CosmosSolitarus,162,2021-03-09,09:29:44,3,10,16,134,600,1139,1158,white,C28,lost,resignation,No,Yes,No,Yes,No,lost,won,16,16,75,51.7,4.69,3.23,9,6,151.80
CosmosSolitarus,163,2021-03-09,09:32:07,3,10,17,135,600,1147,1151,white,C42,won,resignation,Yes,Yes,No,No,No,lost,lost,12,11,40.9,40.4,3.41,3.67,7,N/A,68.00
CosmosSolitarus,164,2021-03-09,09:33:38,3,10,18,136,600,1139,1147,white,C40,lost,checkmate,Yes,Yes,No,No,No,won,lost,9,9,83.2,37.4,9.24,4.16,5,N/A,50.10
CosmosSolitarus,165,2021-03-09,09:35:50,3,10,19,137,600,1131,1152,black,A00,lost,resignation,Yes,Yes,No,Yes,No,lost,won,25,26,111.1,85.5,4.44,3.29,7,13,48.80
CosmosSolitarus,166,2021-03-09,09:40:00,3,10,20,138,600,1138,1076,white,B07,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,21,20,185.5,217.8,8.83,10.89,9,12,138.90
CosmosSolitarus,167,2021-03-09,09:47:08,3,10,21,139,600,1145,1069,black,A00,won,resignation,No,No,No,Yes,No,won,lost,41,42,280.6,310.3,6.84,7.39,N/A,20,242.50
CosmosSolitarus,168,2021-03-09,09:57:27,3,10,22,139,600,1136,1124,white,C23,lost,resignation,Yes,Yes,No,No,No,won,won,13,13,63,26.4,4.85,2.03,6,N/A,338.40
CosmosSolitarus,169,2021-03-09,10:01:42,3,11,23,140,600,1127,1116,black,C41,lost,resignation,No,No,No,Yes,No,lost,won,6,7,23.5,19,3.92,2.71,N/A,4,192.00
CosmosSolitarus,170,2021-03-09,10:02:38,3,11,24,141,600,1135,1110,white,D02,won,resignation,No,No,No,No,No,lost,lost,11,10,32,65.2,2.91,6.52,N/A,N/A,32.50
CosmosSolitarus,171,2021-03-09,10:04:24,3,11,25,142,600,1126,1104,white,D00,lost,resignation,No,Yes,No,Yes,No,won,lost,62,61,509.7,355.9,8.22,5.83,14,7,74.00
CosmosSolitarus,172,2021-03-09,10:19:37,3,11,26,143,600,1119,1162,black,C41,lost,resignation,No,Yes,No,Yes,No,lost,won,27,28,299.3,390.1,11.09,13.93,22,14,403.30
CosmosSolitarus,173,2021-03-10,06:32:20,4,7,13,137,600,1111,1138,white,D00,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,64,64,295.1,376.2,4.61,5.88,7,17,72463.70
CosmosSolitarus,174,2021-03-10,06:44:08,4,7,14,138,600,1118,1073,black,B18,won,resignation,No,No,No,No,No,lost,lost,13,13,44.4,44.4,3.42,3.42,N/A,N/A,412.90
CosmosSolitarus,175,2021-03-10,06:45:43,4,7,15,139,600,1126,1093,black,C41,won,resignation,No,Yes,No,Yes,No,won,lost,34,34,367.9,462.9,10.82,13.61,11,6,50.60
CosmosSolitarus,176,2021-03-10,07:00:01,4,8,16,140,600,1119,1157,white,A40,lost,resignation,Yes,Yes,No,No,No,won,won,9,9,65,46.3,7.22,5.14,9,N/A,490.10
CosmosSolitarus,177,2021-03-10,07:02:08,4,8,17,141,600,1127,1125,white,D02,won,resignation,No,No,No,Yes,No,lost,won,16,15,150.2,109.2,9.39,7.28,N/A,15,62.00
CosmosSolitarus,178,2021-03-10,07:06:39,4,8,18,142,600,1135,1140,white,A45,won,abandoned,No,No,No,Yes,No,won,lost,20,19,180.6,204.4,9.03,10.76,N/A,6,120.80
CosmosSolitarus,179,2021-03-10,07:14:28,4,8,19,143,600,1143,1110,black,C41,won,checkmate,No,No,No,Yes,No,won,won,32,32,158.5,143.7,4.95,4.49,N/A,10,288.40
CosmosSolitarus,180,2021-03-10,07:40:06,4,8,20,144,600,1151,1134,black,C46,won,resignation,No,Yes,No,No,Yes,won,won,20,20,263,126.1,13.15,6.31,12,11,1379.50
CosmosSolitarus,181,2021-03-10,07:47:09,4,8,21,145,600,1160,1168,white,D02,won,abandoned,Yes,Yes,No,No,No,won,won,36,35,254.3,285,7.06,8.14,6,N/A,160.00
CosmosSolitarus,182,2021-03-10,08:45:32,4,9,22,146,600,1151,1121,black,C41,lost,resignation,Yes,Yes,No,No,Yes,won,won,27,28,195.9,239,7.26,8.54,11,15,3248.70
CosmosSolitarus,183,2021-03-10,08:53:20,4,9,23,147,600,1142,1127,white,D00,lost,checkmate,Yes,Yes,No,No,Yes,lost,won,36,36,524.2,411.5,14.56,11.43,6,8,272.10
CosmosSolitarus,184,2021-03-10,09:09:23,4,10,24,148,600,1135,1176,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,39,39,358.4,270.1,9.19,6.93,6,6,438.80
CosmosSolitarus,185,2021-03-10,09:20:20,4,10,25,149,600,1127,1145,black,B00,lost,resignation,No,No,No,No,No,lost,lost,3,4,7.6,59.6,2.53,14.9,N/A,N/A,298.60
CosmosSolitarus,186,2021-03-10,09:21:35,4,10,26,150,600,1135,1131,black,C23,won,resignation,Yes,Yes,No,No,No,lost,lost,23,24,176.1,445.9,7.66,18.58,12,N/A,67.40
CosmosSolitarus,187,2021-03-10,23:04:53,4,24,15,150,600,1128,1165,white,D02,lost,resignation,No,Yes,No,Yes,No,won,lost,55,54,427.5,475.5,7.77,8.81,10,9,49221.90
CosmosSolitarus,188,2021-03-10,23:25:12,4,24,16,151,600,1137,1155,black,C41,won,checkmate,No,Yes,No,Yes,No,lost,won,31,31,378.3,421,12.2,13.58,9,6,791.50
CosmosSolitarus,189,2021-03-10,23:42:06,4,24,17,152,600,1130,1187,white,A45,lost,resignation,Yes,Yes,No,No,No,won,lost,21,21,230.9,153.1,11.0,7.29,7,N/A,635.70
CosmosSolitarus,190,2021-03-10,23:48:51,4,24,18,153,600,1123,1181,black,C62,lost,resignation,No,No,No,No,No,lost,won,4,5,15.1,11.9,3.78,2.38,N/A,N/A,174.10
CosmosSolitarus,191,2021-03-10,23:49:54,4,24,19,154,600,1116,1174,black,C20,lost,resignation,No,No,No,No,No,lost,lost,8,8,44.8,50.4,5.6,6.3,N/A,N/A,47.90
CosmosSolitarus,192,2021-03-11,01:17:55,5,2,20,155,600,1108,1119,black,C41,lost,resignation,No,Yes,No,Yes,No,lost,lost,29,30,334.1,327.5,11.52,10.92,11,11,5236.20
CosmosSolitarus,193,2021-03-11,01:29:36,5,2,21,156,600,1116,1084,white,D02,won,timeout,Yes,Yes,No,No,Yes,lost,lost,46,46,255.3,375.8,5.55,8.17,7,22,366.90
CosmosSolitarus,194,2021-03-11,08:25:50,5,9,13,157,600,1109,1158,white,D00,lost,checkmate,Yes,Yes,No,No,No,won,lost,21,21,121.3,168.5,5.78,8.02,8,N/A,24718.70
CosmosSolitarus,195,2021-03-11,08:30:55,5,9,14,158,600,1117,1116,white,D02,won,resignation,No,No,No,No,No,lost,won,6,5,6,11.3,1.0,2.26,N/A,N/A,183.70
CosmosSolitarus,196,2021-03-11,08:31:07,5,9,15,159,600,1125,1111,black,B10,won,checkmate,No,No,Yes,Yes,No,won,lost,68,68,481,367.5,7.07,5.4,24,8,6.00
CosmosSolitarus,197,2021-03-11,08:46:07,5,9,15,160,600,1116,1108,white,D00,lost,checkmate,Yes,No,Yes,No,No,won,won,49,48,332.1,571.5,6.78,11.91,17,N/A,419.00
CosmosSolitarus,198,2021-03-11,09:01:33,5,10,15,161,600,1108,1142,white,D02,lost,resignation,Yes,Yes,No,Yes,No,lost,won,35,35,436.2,439.3,12.46,12.55,12,16,593.90
CosmosSolitarus,199,2021-03-11,09:16:29,5,10,15,161,600,1099,1094,white,D00,lost,resignation,No,No,No,No,Yes,lost,lost,23,23,279,213.2,12.13,9.27,N/A,16,459.80
CosmosSolitarus,200,2021-03-11,09:25:03,5,10,14,162,600,1108,1139,black,B10,won,abandoned,No,Yes,No,Yes,No,lost,lost,22,22,218.3,163.4,9.92,7.43,10,8,235.00
CosmosSolitarus,201,2021-03-11,09:36:04,5,10,15,163,600,1116,1086,black,B12,won,checkmate,Yes,Yes,No,No,Yes,won,lost,42,42,398.4,573.5,9.49,13.65,16,18,442.70
CosmosSolitarus,202,2021-03-12,03:04:59,6,4,9,152,600,1108,1128,black,D00,lost,resignation,Yes,Yes,No,No,No,won,won,13,14,184,97.5,14.15,6.96,13,N/A,62536.60
CosmosSolitarus,203,2021-03-12,03:09:50,6,4,10,153,600,1116,1085,white,A40,won,resignation,No,Yes,No,Yes,No,lost,won,25,24,260.9,243.1,10.44,10.13,14,11,107.00
CosmosSolitarus,204,2021-03-12,03:18:45,6,4,11,154,600,1107,1087,black,B18,lost,resignation,No,No,Yes,Yes,No,won,lost,25,26,330.9,273.3,13.24,10.51,15,7,274.10
CosmosSolitarus,205,2021-03-12,03:29:17,6,4,12,155,600,1115,1118,black,A07,won,checkmate,No,Yes,No,Yes,No,lost,won,29,29,341.6,196.6,11.78,6.78,9,8,301.10
CosmosSolitarus,206,2021-03-12,05:48:48,6,6,13,156,600,1107,1115,white,A40,lost,checkmate,Yes,Yes,No,No,Yes,won,lost,65,64,517.4,582.2,7.96,9.1,6,18,8029.40
CosmosSolitarus,207,2021-03-12,06:07:34,6,7,14,157,600,1100,1139,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,won,39,39,381.9,310,9.79,7.95,19,13,608.60
CosmosSolitarus,208,2021-03-12,06:19:43,6,7,15,158,600,1092,1096,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,15,15,100.4,100.7,6.69,6.71,11,11,347.10
CosmosSolitarus,209,2021-03-12,06:23:22,6,7,16,159,600,1083,1054,white,A40,lost,resignation,No,No,No,No,No,lost,lost,6,6,22.5,16.8,3.75,2.8,N/A,N/A,118.60
CosmosSolitarus,210,2021-03-12,06:24:25,6,7,17,160,600,1092,1122,white,D02,won,checkmate,No,No,Yes,Yes,No,lost,lost,54,53,324.9,278.8,6.02,5.26,15,9,40.50
CosmosSolitarus,211,2021-03-12,06:35:00,6,7,18,161,600,1100,1087,black,B10,won,abandoned,Yes,Yes,No,No,Yes,won,lost,37,37,335.7,297.6,9.07,8.04,12,24,310.10
CosmosSolitarus,212,2021-03-12,06:46:09,6,7,19,162,600,1107,1049,black,D11,won,resignation,No,Yes,No,Yes,No,won,won,51,52,420.8,478.5,8.25,9.2,9,7,333.30
CosmosSolitarus,213,2021-03-12,08:33:57,6,9,17,163,600,1100,1138,white,D00,lost,resignation,Yes,No,Yes,No,No,won,won,11,11,57.7,79.4,5.25,7.22,11,N/A,6047.20
CosmosSolitarus,214,2021-03-13,03:09:08,7,4,12,147,600,1100,1097,black,A43,draw,stalemate,No,Yes,No,Yes,No,lost,won,58,58,550.9,553.8,9.5,9.55,11,10,66853.30
CosmosSolitarus,215,2021-03-13,03:28:08,7,4,11,148,600,1109,1141,black,B10,won,checkmate,No,Yes,No,Yes,No,draw,lost,27,27,335.8,329.1,12.44,12.19,9,8,589.10
CosmosSolitarus,216,2021-03-13,10:05:35,7,11,3,143,600,1117,1117,white,D02,won,resignation,No,No,Yes,Yes,No,won,draw,28,27,296.2,212.8,10.58,7.88,12,9,23511.20
CosmosSolitarus,217,2021-03-13,10:14:21,7,11,4,144,600,1116,1088,white,D00,draw,stalemate,No,No,Yes,Yes,No,won,won,52,52,367.5,543.4,7.07,10.45,16,14,229.80
CosmosSolitarus,218,2021-03-13,10:30:11,7,11,5,145,600,1123,1087,white,A40,won,checkmate,No,No,No,Yes,No,draw,won,57,56,535.5,590.4,9.39,10.54,N/A,7,582.50
CosmosSolitarus,219,2021-03-13,15:51:25,7,16,6,146,600,1130,1069,black,D02,won,checkmate,Yes,Yes,No,Yes,No,won,draw,41,41,443.1,398.4,10.81,9.72,7,12,18738.50
CosmosSolitarus,220,2021-03-13,16:41:58,7,17,7,147,600,1122,1122,black,B10,lost,resignation,No,No,Yes,No,Yes,won,won,20,21,180.2,193.2,9.01,9.2,12,8,2589.90
CosmosSolitarus,221,2021-03-13,16:48:27,7,17,8,148,600,1129,1089,white,D02,won,resignation,Yes,Yes,No,Yes,No,lost,won,34,33,266,280.4,7.82,8.5,14,14,208.80
CosmosSolitarus,222,2021-03-14,01:10:46,1,2,9,130,600,1137,1116,black,B10,won,resignation,Yes,Yes,No,No,Yes,won,lost,19,19,156.4,335.5,8.23,17.66,9,18,29873.00
CosmosSolitarus,223,2021-03-14,01:25:29,1,2,10,129,600,1144,1090,white,D02,won,resignation,No,Yes,No,No,Yes,won,won,49,49,499.6,349.5,10.2,7.13,12,11,726.60
CosmosSolitarus,224,2021-03-14,01:40:51,1,2,11,129,600,1153,1179,black,B10,won,resignation,No,No,No,No,Yes,won,won,37,37,422.2,232.4,11.41,6.28,N/A,11,422.40
CosmosSolitarus,225,2021-03-14,01:52:16,1,2,12,130,600,1162,1185,black,D15,won,checkmate,No,No,No,No,No,won,won,33,33,338.6,155.9,10.26,4.72,N/A,N/A,262.80
CosmosSolitarus,226,2021-03-14,03:00:49,1,4,13,131,600,1170,1171,black,B10,won,checkmate,No,No,No,No,Yes,won,won,65,66,419.8,319.6,6.46,4.84,N/A,17,174.40
CosmosSolitarus,227,2021-03-14,05:59:54,1,6,12,131,600,1177,1130,white,A40,won,checkmate,No,Yes,No,Yes,No,won,won,25,24,149.1,308.9,5.96,12.87,7,6,10325.20
CosmosSolitarus,228,2021-03-14,11:52:54,1,12,10,128,600,1170,1221,white,A80,lost,resignation,Yes,Yes,No,No,Yes,won,won,41,40,520.6,515.6,12.7,12.89,6,14,21030.90
CosmosSolitarus,229,2021-03-14,12:10:38,1,13,11,129,600,1162,1183,black,B10,lost,resignation,No,No,No,No,No,lost,won,21,22,264.8,143.5,12.61,6.52,N/A,N/A,543.40
CosmosSolitarus,230,2021-03-14,12:17:50,1,13,12,130,600,1154,1184,black,B13,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,18,18,131.6,67.4,7.31,3.74,10,11,167.20
CosmosSolitarus,231,2021-03-14,12:21:24,1,13,13,131,600,1162,1129,white,D00,won,checkmate,No,No,No,No,Yes,lost,lost,41,40,502.9,367,12.27,9.18,N/A,21,82.40
CosmosSolitarus,232,2021-03-14,13:17:19,1,14,14,132,600,1154,1169,white,A40,lost,resignation,No,No,No,No,No,won,lost,9,9,112.8,46.1,12.53,5.12,N/A,N/A,2852.10
CosmosSolitarus,233,2021-03-14,14:02:08,1,15,15,133,600,1162,1134,white,D02,won,checkmate,No,Yes,No,Yes,No,lost,won,76,75,572.1,292.2,7.53,3.9,15,7,2576.20
CosmosSolitarus,234,2021-03-15,02:58:17,2,3,9,103,600,1169,1129,black,A00,won,checkmate,Yes,Yes,No,No,Yes,won,lost,24,24,337.8,237.4,14.08,9.89,9,13,45996.90
CosmosSolitarus,235,2021-03-15,03:08:20,2,4,9,104,600,1160,1138,white,A40,lost,resignation,No,No,Yes,No,Yes,won,won,25,25,378.3,217.3,15.13,8.69,14,11,265.20
CosmosSolitarus,236,2021-03-15,03:18:52,2,4,10,105,600,1151,1147,black,A00,lost,checkmate,Yes,Yes,No,No,No,lost,won,40,41,551.5,394,13.79,9.61,15,N/A,253.70
CosmosSolitarus,237,2021-03-15,03:35:07,2,4,11,105,600,1159,1139,white,A40,won,resignation,No,No,No,No,No,lost,lost,10,9,72.2,62.3,7.22,6.92,N/A,N/A,423.50
CosmosSolitarus,238,2021-03-15,09:07:02,2,10,11,92,600,1167,1155,black,B10,won,resignation,Yes,Yes,No,No,Yes,won,lost,57,58,556.6,378.3,9.76,6.52,7,18,19842.80
CosmosSolitarus,239,2021-03-15,09:24:59,2,10,12,93,600,1176,1193,black,D10,won,abandoned,Yes,Yes,No,No,No,won,won,10,10,21.9,18.5,2.19,1.85,9,N/A,520.40
CosmosSolitarus,240,2021-03-15,09:34:10,2,10,13,94,600,1185,1197,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,42,42,444.4,308.7,10.58,7.35,8,8,529.10
CosmosSolitarus,241,2021-03-15,10:55:33,2,11,14,95,600,1177,1201,white,D02,lost,resignation,No,No,Yes,Yes,No,won,won,34,34,345.1,342.3,10.15,10.07,10,8,4438.60
CosmosSolitarus,242,2021-03-15,11:07:21,2,12,15,96,600,1185,1183,black,A45,won,resignation,Yes,Yes,No,Yes,No,lost,won,41,41,396.9,177.1,9.68,4.32,8,10,362.90
CosmosSolitarus,243,2021-03-15,11:19:36,2,12,16,97,600,1193,1190,white,D00,won,timeout,Yes,Yes,No,Yes,No,won,lost,51,51,440,593.7,8.63,11.64,6,14,338.10
CosmosSolitarus,244,2021-03-15,11:48:20,2,12,17,98,600,1202,1220,white,D02,won,resignation,No,No,No,No,Yes,won,won,70,69,341.9,322.2,4.88,4.67,N/A,11,1284.00
CosmosSolitarus,245,2021-03-15,13:54:58,2,14,13,98,600,1194,1207,white,D02,lost,resignation,No,No,Yes,No,Yes,won,won,39,39,182.4,186.1,4.68,4.77,11,10,7256.10
CosmosSolitarus,246,2021-03-15,14:01:39,2,15,14,99,600,1186,1195,white,D02,lost,resignation,No,No,No,No,No,lost,won,5,5,3.1,6.7,0.62,1.34,N/A,N/A,218.60
CosmosSolitarus,247,2021-03-15,14:01:59,2,15,15,100,600,1195,1224,black,A00,won,checkmate,Yes,Yes,No,No,No,lost,lost,40,41,150.4,205.6,3.76,5.01,13,N/A,16.90
CosmosSolitarus,248,2021-03-15,14:08:21,2,15,15,101,600,1194,1154,black,B12,draw,repetition,No,Yes,No,Yes,No,won,lost,34,35,242.8,265.5,7.14,7.59,9,8,231.60
CosmosSolitarus,249,2021-03-15,14:19:54,2,15,16,102,600,1201,1140,black,B10,won,timeout,No,Yes,No,Yes,No,draw,won,58,58,529.2,599.1,9.12,10.33,11,11,450.20
CosmosSolitarus,250,2021-03-15,14:40:11,2,15,17,103,600,1209,1191,white,D02,won,checkmate,Yes,Yes,No,Yes,No,won,draw,28,27,161.5,115.1,5.77,4.26,10,18,687.80
CosmosSolitarus,251,2021-03-16,06:09:39,3,7,14,91,600,1217,1180,black,B15,won,checkmate,Yes,Yes,No,No,Yes,won,won,61,62,534.7,515.9,8.77,8.32,8,13,55606.50
CosmosSolitarus,252,2021-03-16,08:28:31,3,9,15,92,600,1210,1255,black,D02,lost,resignation,No,Yes,No,Yes,No,won,won,41,42,342.5,472.4,8.35,11.25,8,7,7797.30
CosmosSolitarus,253,2021-03-16,08:42:33,3,9,16,93,600,1211,1254,white,A45,draw,agreement,Yes,Yes,No,Yes,No,lost,won,26,25,138,221.1,5.31,8.84,6,11,499.50
CosmosSolitarus,254,2021-03-16,08:49:13,3,9,17,94,600,1203,1215,black,A00,lost,checkmate,Yes,Yes,No,Yes,No,draw,lost,39,40,417,402.8,10.69,10.07,6,7,262.00
CosmosSolitarus,255,2021-03-16,09:03:40,3,10,18,95,600,1204,1229,white,D00,draw,insufficient material,Yes,Yes,No,Yes,No,lost,draw,76,75,588.9,591.3,7.75,7.88,6,15,450.00
CosmosSolitarus,256,2021-03-16,11:37:47,3,12,13,84,600,1213,1240,white,D00,won,resignation,Yes,Yes,No,No,No,draw,lost,18,17,145.6,66.3,8.09,3.9,7,N/A,8658.10
CosmosSolitarus,257,2021-03-16,11:41:43,3,12,14,85,600,1205,1221,white,D00,lost,resignation,No,No,No,No,No,won,draw,16,16,88.9,103,5.56,6.44,N/A,N/A,90.40
CosmosSolitarus,258,2021-03-16,11:45:47,3,12,15,86,600,1206,1250,black,B10,draw,timeout vs insufficient material,Yes,No,Yes,Yes,No,lost,won,56,56,467.6,599.9,8.35,10.71,13,19,155.10
CosmosSolitarus,259,2021-03-16,14:50:34,3,15,9,87,600,1198,1199,black,B12,lost,checkmate,No,Yes,No,Yes,No,draw,lost,24,25,149.2,448.1,6.22,17.92,9,9,10619.40
CosmosSolitarus,260,2021-03-16,15:00:48,3,16,10,88,600,1207,1211,black,B10,won,resignation,No,No,No,No,Yes,lost,draw,13,13,101.9,103,7.84,7.92,N/A,9,464.80
CosmosSolitarus,261,2021-03-17,09:57:01,4,10,6,78,600,1214,1162,white,D02,won,resignation,No,No,Yes,Yes,No,won,lost,23,22,249.9,214,10.87,9.73,21,8,68071.10
CosmosSolitarus,262,2021-03-17,10:14:22,4,11,7,78,600,1222,1217,white,D00,won,checkmate,Yes,Yes,No,Yes,No,won,won,46,45,444.1,357.5,9.65,7.94,7,8,791.10
CosmosSolitarus,263,2021-03-17,10:34:30,4,11,8,77,600,1231,1244,black,A01,won,resignation,Yes,Yes,No,No,No,won,won,13,13,109.9,76,8.45,5.85,6,N/A,763.90
CosmosSolitarus,264,2021-03-17,10:41:40,4,11,9,78,600,1239,1204,white,A45,won,timeout,Yes,No,Yes,No,No,won,won,39,38,439.4,577,11.27,15.18,13,N/A,320.10
CosmosSolitarus,265,2021-03-17,10:59:52,4,11,10,79,600,1247,1231,white,D02,won,checkmate,No,Yes,No,No,Yes,won,won,58,58,305.5,430.7,5.27,7.43,9,8,652.60
CosmosSolitarus,266,2021-03-17,14:28:38,4,15,8,80,600,1239,1246,black,B10,lost,checkmate,No,Yes,No,Yes,No,won,won,25,26,224.7,133.9,8.99,5.15,10,7,12220.50
CosmosSolitarus,267,2021-03-17,14:34:57,4,15,9,81,600,1239,1219,white,D00,draw,agreement,No,Yes,No,Yes,No,lost,won,17,17,102.6,167.5,6.04,9.85,14,5,154.30
CosmosSolitarus,268,2021-03-17,14:42:12,4,15,10,82,600,1247,1210,black,B13,won,resignation,No,Yes,No,Yes,No,draw,lost,16,16,165.1,267.1,10.32,16.69,12,12,332.40
CosmosSolitarus,269,2021-03-17,14:50:00,4,15,11,83,600,1254,1207,white,D02,won,resignation,No,No,Yes,Yes,No,won,draw,23,22,123.3,194.4,5.36,8.84,16,9,302.90
CosmosSolitarus,270,2021-03-18,08:35:56,5,9,10,77,600,1246,1261,black,B10,lost,resignation,Yes,Yes,No,No,Yes,won,won,29,30,368.9,114.8,12.72,3.83,10,15,63832.70
CosmosSolitarus,271,2021-03-18,13:47:04,5,14,6,70,600,1255,1278,black,B13,won,checkmate,Yes,Yes,No,No,Yes,lost,won,29,29,413.5,329,14.26,11.34,8,16,18299.10
CosmosSolitarus,272,2021-03-20,11:25:09,7,12,1,55,600,1263,1251,black,A00,won,checkmate,No,Yes,No,Yes,No,won,lost,24,24,264.8,135.9,11.03,5.66,7,7,163871.50
