Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,138,2024-06-13,22:39:08,5,23,12,24,600,1370,1390,black,B15,lost,resignation,No,No,No,No,No,won,won,12,13,78.5,104.3,6.54,8.02,N/A,N/A,338.60
Cosmos_IV,139,2024-06-14,00:02:05,6,1,13,25,600,1379,1386,white,D00,won,resignation,No,No,No,No,No,lost,won,18,17,81.3,210.4,4.52,12.38,N/A,N/A,4898.50
Cosmos_IV,140,2024-06-14,00:07:05,6,1,14,26,600,1370,1343,black,D02,lost,resignation,Yes,Yes,No,No,No,won,lost,25,26,455.5,232.1,18.22,8.93,12,N/A,218.70
Cosmos_IV,141,2024-06-14,00:18:43,6,1,15,27,600,1378,1372,black,B12,won,resignation,No,No,No,Yes,No,lost,won,58,58,342.7,276.4,5.91,4.77,N/A,8,242.50
Cosmos_IV,142,2024-06-14,11:24:20,6,12,6,28,600,1386,1365,white,D00,won,resignation,No,No,No,No,No,won,lost,19,18,149.3,113.5,7.86,6.31,N/A,N/A,39594.30
Cosmos_IV,143,2024-06-14,11:29:48,6,12,7,29,600,1377,1358,white,D00,lost,resignation,No,No,Yes,Yes,No,won,won,31,30,386.1,249.9,12.45,8.33,17,6,178.70
Cosmos_IV,144,2024-06-14,11:40:42,6,12,8,30,600,1385,1359,black,D02,won,resignation,No,No,No,No,No,lost,won,15,15,154.3,194.9,10.29,12.99,N/A,N/A,267.90
Cosmos_IV,145,2024-06-14,11:55:16,6,12,9,31,600,1377,1390,black,B15,lost,resignation,No,No,No,No,No,won,lost,6,7,26.2,46.1,4.37,6.59,N/A,N/A,719.70
Cosmos_IV,146,2024-06-14,11:56:42,6,12,10,32,600,1369,1391,white,A40,lost,resignation,No,No,No,No,No,lost,won,12,12,69.6,39.4,5.8,3.28,N/A,N/A,59.80
Cosmos_IV,147,2024-06-14,11:58:55,6,12,11,33,600,1376,1317,black,B10,won,checkmate,No,No,No,Yes,No,lost,lost,26,26,412.8,301.4,15.88,11.59,N/A,17,63.40
Cosmos_IV,148,2024-06-14,12:16:40,6,13,12,34,600,1383,1322,white,A40,won,timeout,Yes,No,Yes,Yes,No,won,lost,34,33,476.3,599.3,14.01,18.16,12,20,652.20
Cosmos_IV,149,2024-06-14,12:36:05,6,13,13,35,600,1382,1342,black,D10,draw,agreement,Yes,No,Yes,No,No,won,won,48,48,507,234.7,10.56,4.89,14,N/A,688.70
Cosmos_IV,150,2024-06-14,13:01:01,6,14,14,36,600,1390,1368,white,D00,won,timeout,Yes,Yes,No,Yes,No,draw,won,23,22,342.4,173.7,14.89,7.9,12,12,989.00
Cosmos_IV,151,2024-06-14,13:22:14,6,14,15,37,600,1399,1429,black,B10,won,checkmate,No,No,No,No,No,won,draw,41,41,508.7,407.1,12.41,9.93,N/A,N/A,930.60
Cosmos_IV,152,2024-06-14,14:51:30,6,15,16,38,600,1408,1422,white,D00,won,timeout,No,No,Yes,Yes,No,won,won,72,72,594,599.7,8.25,8.33,16,7,4847.30
Cosmos_IV,153,2024-06-14,17:16:14,6,18,17,39,600,1415,1369,white,A40,won,checkmate,Yes,No,Yes,Yes,No,won,won,16,15,111.5,56.8,6.97,3.79,11,12,8090.00
Cosmos_IV,154,2024-06-14,17:21:58,6,18,18,40,600,1407,1406,black,A00,lost,resignation,No,No,No,Yes,No,won,won,11,12,104.8,77.4,9.53,6.45,N/A,10,232.50
Cosmos_IV,155,2024-06-14,17:25:33,6,18,19,41,600,1398,1373,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,50,50,509.5,325.5,10.19,6.51,N/A,12,110.20
Cosmos_IV,156,2024-06-14,17:40:02,6,18,20,42,600,1407,1417,black,B13,won,resignation,No,No,No,Yes,No,lost,lost,10,10,44.9,69.2,4.49,6.92,N/A,7,359.50
Cosmos_IV,157,2024-06-14,17:42:24,6,18,21,43,600,1399,1413,white,D00,lost,resignation,Yes,No,Yes,No,No,won,lost,37,36,298.6,358.5,8.07,9.96,20,N/A,97.10
Cosmos_IV,158,2024-06-14,17:53:53,6,18,22,44,600,1407,1402,black,B10,won,checkmate,No,No,No,Yes,No,lost,won,23,23,262.7,216.5,11.42,9.41,N/A,7,390.40
Cosmos_IV,159,2024-06-14,19:05:49,6,20,23,45,600,1416,1441,white,A40,won,resignation,Yes,No,Yes,No,No,won,lost,37,36,478.6,232.1,12.94,6.45,21,N/A,4053.30
Cosmos_IV,160,2024-06-14,19:30:01,6,20,24,46,600,1408,1406,white,A45,lost,resignation,No,No,No,No,No,won,won,7,7,19.5,13.7,2.79,1.96,N/A,N/A,973.40
Cosmos_IV,161,2024-06-14,19:31:47,6,20,25,47,600,1401,1448,white,A40,lost,resignation,No,No,Yes,Yes,No,lost,won,31,31,301.5,265.3,9.73,8.56,10,8,86.50
Cosmos_IV,162,2024-06-14,19:42:26,6,20,26,48,600,1393,1398,black,B15,lost,checkmate,No,No,No,Yes,No,lost,lost,50,51,366.7,572.5,7.33,11.23,N/A,11,337.50
Cosmos_IV,163,2024-06-14,20:00:32,6,21,27,49,600,1385,1416,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,lost,40,40,469.7,274.4,11.74,6.86,17,12,719.30
Cosmos_IV,164,2024-06-14,20:13:18,6,21,28,50,600,1392,1338,black,B10,won,abandoned,No,No,No,Yes,No,lost,lost,29,29,334.4,255.7,11.53,8.82,N/A,14,296.30
Cosmos_IV,165,2024-06-14,20:24:32,6,21,29,51,600,1399,1337,white,D00,won,resignation,Yes,Yes,No,No,No,won,lost,36,36,311.8,250.9,8.66,6.97,24,N/A,339.60
Cosmos_IV,166,2024-06-14,22:38:27,6,23,29,52,600,1406,1362,black,B13,won,resignation,No,No,Yes,Yes,No,won,won,39,39,381.9,220.9,9.79,5.66,12,7,7723.20
Cosmos_IV,167,2024-06-14,22:50:50,6,23,29,53,600,1398,1417,white,D00,lost,checkmate,No,No,No,No,No,won,won,62,62,588,556.4,9.48,8.97,N/A,N/A,361.10
Cosmos_IV,168,2024-06-15,00:15:37,7,1,28,54,600,1405,1365,black,B12,won,resignation,No,No,No,No,No,lost,won,9,9,14.7,52,1.63,5.78,N/A,N/A,4499.00
Cosmos_IV,169,2024-06-15,00:17:05,7,1,29,55,600,1412,1360,black,B10,won,resignation,No,No,No,Yes,No,won,lost,36,36,524.9,369.1,14.58,10.25,N/A,11,73.30
Cosmos_IV,170,2024-06-15,02:07:43,7,3,29,56,600,1421,1436,white,D00,won,resignation,No,No,No,No,No,won,won,13,12,35.6,105.6,2.74,8.8,N/A,N/A,6113.10
Cosmos_IV,171,2024-06-15,02:10:44,7,3,30,57,600,1429,1404,black,A00,won,timeout,Yes,No,Yes,No,No,won,won,68,68,564.7,599.8,8.3,8.82,12,N/A,145.40
Cosmos_IV,172,2024-06-15,14:02:12,7,15,21,58,600,1422,1472,white,D00,lost,resignation,No,Yes,No,Yes,No,won,won,19,19,159.7,87.1,8.41,4.58,16,11,42123.30
Cosmos_IV,173,2024-06-15,14:06:42,7,15,22,59,600,1429,1377,white,D00,won,checkmate,No,No,Yes,Yes,No,lost,won,27,26,351.2,272,13.01,10.46,12,6,110.30
Cosmos_IV,174,2024-06-15,15:00:10,7,16,22,60,600,1421,1419,white,D00,lost,resignation,Yes,No,Yes,No,Yes,won,lost,31,31,202.1,155,6.52,5.0,17,17,2856.80
Cosmos_IV,175,2024-06-15,15:06:42,7,16,23,61,600,1414,1468,black,A00,lost,resignation,No,Yes,No,Yes,No,lost,won,34,35,503.8,256.6,14.82,7.33,21,13,189.90
Cosmos_IV,176,2024-06-15,16:24:00,7,17,24,62,600,1405,1395,white,A45,lost,resignation,Yes,No,Yes,No,No,lost,lost,26,26,277.6,165.8,10.68,6.38,9,N/A,4134.20
Cosmos_IV,177,2024-06-15,16:32:14,7,17,25,63,600,1398,1435,black,B10,lost,resignation,No,No,No,No,No,lost,lost,10,11,40.3,78,4.03,7.09,N/A,N/A,216.40
Cosmos_IV,178,2024-06-15,16:34:20,7,17,26,64,600,1391,1458,white,D00,lost,timeout,No,No,No,Yes,No,lost,lost,71,70,599.7,286.1,8.45,4.09,N/A,7,85.70
Cosmos_IV,179,2024-06-15,16:49:42,7,17,27,65,600,1383,1387,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,56,57,465,325.1,8.3,5.7,N/A,6,322.30
Cosmos_IV,180,2024-06-15,17:03:42,7,18,28,66,600,1375,1411,white,D00,lost,resignation,No,No,No,Yes,No,lost,lost,26,25,279.8,226.3,10.76,9.05,N/A,11,375.00
Cosmos_IV,181,2024-06-15,17:14:15,7,18,29,67,600,1383,1352,black,B10,won,checkmate,No,No,No,No,Yes,lost,lost,30,30,350.2,235,11.67,7.83,N/A,15,353.20
Cosmos_IV,182,2024-06-15,21:59:26,7,22,17,68,600,1375,1397,black,B12,lost,timeout,No,Yes,No,Yes,No,won,lost,62,63,599.9,363.5,9.68,5.77,18,15,16760.80
Cosmos_IV,183,2024-06-15,22:16:07,7,23,18,69,600,1384,1392,black,B12,won,resignation,No,No,No,Yes,No,lost,won,18,18,174.2,91.2,9.68,5.07,N/A,11,401.10
Cosmos_IV,184,2024-06-15,22:21:06,7,23,19,70,600,1376,1406,black,B12,lost,checkmate,No,No,No,Yes,No,won,lost,19,20,134.3,126.9,7.07,6.34,N/A,11,124.80
Cosmos_IV,185,2024-06-15,22:25:41,7,23,20,71,600,1384,1365,white,D00,won,resignation,No,No,No,No,Yes,lost,won,48,47,567.5,436.7,11.82,9.29,N/A,14,140.70
Cosmos_IV,186,2024-06-15,23:11:14,7,24,19,72,600,1393,1417,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,46,45,519.1,351.4,11.28,7.81,17,5,2165.50
Cosmos_IV,187,2024-06-16,13:29:49,1,14,16,73,600,1384,1368,white,A45,lost,resignation,No,No,Yes,Yes,No,won,won,31,31,409.4,274.5,13.21,8.85,13,4,50995.90
Cosmos_IV,188,2024-06-16,13:41:52,1,14,17,74,600,1377,1415,black,B10,lost,resignation,Yes,Yes,No,Yes,No,lost,won,58,58,581.9,244.9,10.03,4.22,16,17,313.60
Cosmos_IV,189,2024-06-16,14:44:51,1,15,16,75,600,1369,1380,black,B13,lost,resignation,No,No,Yes,Yes,No,lost,lost,39,40,535.6,352.7,13.73,8.82,23,6,3197.10
Cosmos_IV,190,2024-06-16,15:00:09,1,16,17,76,600,1360,1350,black,A40,lost,checkmate,No,No,No,No,No,lost,lost,6,7,34.6,17.8,5.77,2.54,N/A,N/A,382.40
Cosmos_IV,191,2024-06-16,15:01:10,1,16,17,77,600,1367,1331,white,D00,won,checkmate,Yes,Yes,No,No,No,lost,lost,26,25,232.3,91.9,8.93,3.68,15,N/A,26.40
Cosmos_IV,192,2024-06-16,15:09:11,1,16,17,78,600,1359,1378,white,A43,lost,resignation,No,No,No,No,No,won,lost,12,12,200.9,86.6,16.74,7.22,N/A,N/A,248.70
Cosmos_IV,193,2024-06-16,15:14:43,1,16,18,79,600,1352,1401,white,A43,lost,resignation,No,No,No,No,No,lost,won,13,13,74.1,56.6,5.7,4.35,N/A,N/A,131.10
Cosmos_IV,194,2024-06-16,15:17:32,1,16,19,80,600,1344,1344,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,40,41,521.1,357.1,13.03,8.71,17,9,94.90
Cosmos_IV,195,2024-06-16,15:32:53,1,16,20,81,600,1336,1344,white,D00,lost,resignation,No,No,No,Yes,No,lost,lost,13,13,72.8,62.7,5.6,4.82,N/A,9,399.90
Cosmos_IV,196,2024-06-16,15:35:30,1,16,21,82,600,1328,1338,white,D00,lost,timeout,No,No,No,Yes,No,lost,lost,58,57,599.6,434.2,10.34,7.62,N/A,16,84.20
Cosmos_IV,197,2024-06-16,18:33:33,1,19,16,83,600,1335,1279,white,D00,won,resignation,No,No,No,No,No,lost,lost,17,16,104.3,83.1,6.14,5.19,N/A,N/A,10083.40
Cosmos_IV,198,2024-06-16,19:47:46,1,20,17,84,600,1344,1364,black,B13,won,resignation,No,Yes,No,Yes,No,won,lost,28,28,431.8,430,15.42,15.36,13,7,4348.70
Cosmos_IV,199,2024-06-17,00:39:39,2,1,13,85,600,1353,1361,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,49,50,537.9,395.1,10.98,7.9,15,11,17081.20
Cosmos_IV,200,2024-06-17,02:05:21,2,3,14,86,600,1361,1358,black,B12,won,checkmate,Yes,Yes,No,No,No,won,won,85,86,593.3,322.2,6.98,3.75,22,N/A,4604.10
Cosmos_IV,201,2024-06-17,14:16:23,2,15,13,87,600,1353,1357,white,A40,lost,checkmate,No,Yes,No,Yes,No,won,won,41,41,575.9,481.6,14.05,11.75,24,8,43268.70
Cosmos_IV,202,2024-06-17,14:35:02,2,15,14,88,600,1361,1327,black,B13,won,abandoned,No,No,No,Yes,No,lost,won,13,13,180,85.2,13.85,6.55,N/A,6,543.10
Cosmos_IV,203,2024-06-17,14:40:49,2,15,15,89,600,1353,1376,white,A40,lost,resignation,No,No,No,Yes,No,won,lost,20,20,336.4,143.1,16.82,7.16,N/A,18,167.00
Cosmos_IV,204,2024-06-17,14:49:08,2,15,15,90,600,1361,1359,white,D00,won,checkmate,No,No,No,Yes,No,lost,won,20,19,167.6,41.1,8.38,2.16,N/A,7,162.60
Cosmos_IV,205,2024-06-17,18:56:27,2,19,8,91,600,1369,1342,black,A00,won,resignation,No,No,No,Yes,No,won,lost,40,40,498.7,326.4,12.47,8.16,N/A,14,14671.40
Cosmos_IV,206,2024-06-17,19:12:00,2,20,9,92,600,1377,1374,black,A11,won,resignation,Yes,Yes,No,Yes,No,won,won,26,27,361.1,143.7,13.89,5.32,12,13,434.30
Cosmos_IV,207,2024-06-17,19:22:46,2,20,10,93,600,1385,1358,black,B13,won,resignation,No,Yes,No,Yes,No,won,won,27,27,349.3,262.5,12.94,9.72,17,8,284.90
Cosmos_IV,208,2024-06-17,19:50:48,2,20,10,94,600,1394,1399,white,D00,won,resignation,No,No,No,Yes,No,won,won,14,13,145.9,137.2,10.42,10.55,N/A,13,1332.70
Cosmos_IV,209,2024-06-17,19:56:35,2,20,11,95,600,1402,1398,white,D00,won,checkmate,No,Yes,No,Yes,No,won,won,31,30,513.6,558.2,16.57,18.61,22,19,201.10
Cosmos_IV,210,2024-06-17,20:20:50,2,21,12,96,600,1393,1368,black,A40,lost,resignation,No,No,No,Yes,No,won,won,42,43,429.3,179.9,10.22,4.18,N/A,5,941.40
Cosmos_IV,211,2024-06-18,01:29:33,3,2,12,97,600,1403,1463,black,B12,won,timeout,No,Yes,No,Yes,No,lost,won,96,97,597.2,599.5,6.22,6.18,25,13,18093.70
Cosmos_IV,212,2024-06-18,08:43:28,3,9,12,98,600,1395,1402,white,A40,lost,resignation,Yes,Yes,No,No,No,won,lost,37,37,406,218.7,10.97,5.91,19,N/A,25437.80
Cosmos_IV,213,2024-06-18,10:55:52,3,11,13,99,600,1403,1366,white,D00,won,abandoned,No,No,No,No,No,lost,won,27,26,125.6,137,4.65,5.27,N/A,N/A,7538.00
Cosmos_IV,214,2024-06-18,12:03:23,3,13,14,100,600,1395,1420,black,B13,lost,checkmate,No,No,No,Yes,No,won,lost,23,24,168.8,114.8,7.34,4.78,N/A,15,3925.40
Cosmos_IV,215,2024-06-18,12:08:40,3,13,15,101,600,1404,1435,black,D10,won,checkmate,No,No,No,No,No,lost,won,81,82,582.6,248,7.19,3.02,N/A,N/A,148.20
Cosmos_IV,216,2024-06-18,12:23:26,3,13,16,102,600,1413,1418,black,B10,won,resignation,No,No,No,Yes,No,won,lost,16,17,132.6,43.1,8.29,2.54,N/A,10,303.40
Cosmos_IV,217,2024-06-18,12:27:22,3,13,17,103,600,1405,1413,white,D00,lost,resignation,No,No,Yes,Yes,No,won,won,42,42,453.6,276,10.8,6.57,12,10,103.40
Cosmos_IV,218,2024-06-18,12:40:40,3,13,18,104,600,1412,1355,white,A40,won,resignation,Yes,No,Yes,No,No,lost,won,13,13,155.8,40.8,11.98,3.14,10,N/A,344.40
Cosmos_IV,219,2024-06-18,12:44:34,3,13,19,105,600,1419,1348,black,A00,won,resignation,Yes,Yes,No,Yes,No,won,lost,54,55,327.8,191,6.07,3.47,18,19,78.20
Cosmos_IV,220,2024-06-18,13:32:42,3,14,20,106,600,1428,1435,white,A40,won,abandoned,No,Yes,No,No,Yes,won,won,36,35,477.7,191.7,13.27,5.48,16,8,2560.20
Cosmos_IV,221,2024-06-19,04:50:49,4,5,10,107,600,1436,1426,white,D00,won,checkmate,Yes,Yes,No,Yes,No,won,won,31,30,441.2,148.8,14.23,4.96,10,10,54609.30
Cosmos_IV,222,2024-06-19,12:44:49,4,13,3,103,600,1428,1439,white,A40,lost,timeout,No,No,Yes,Yes,No,won,won,66,66,599.1,588,9.08,8.91,21,11,27998.80
Cosmos_IV,223,2024-06-19,13:10:23,4,14,4,103,600,1436,1440,black,B12,won,resignation,No,No,No,No,No,lost,won,25,25,240.4,262.4,9.62,10.5,N/A,N/A,934.90
Cosmos_IV,224,2024-06-19,13:20:25,4,14,5,104,600,1444,1426,black,B10,won,checkmate,No,Yes,No,Yes,No,won,lost,27,27,246.7,206.6,9.14,7.65,13,5,361.60
Cosmos_IV,225,2024-06-19,13:35:06,4,14,5,105,600,1436,1449,black,B13,lost,checkmate,No,No,No,Yes,No,won,won,60,61,551.8,480.1,9.2,7.87,N/A,7,634.30
Cosmos_IV,226,2024-06-19,16:36:59,4,17,6,104,600,1429,1482,white,D00,lost,timeout,No,No,Yes,Yes,No,lost,won,60,60,599.4,596.9,9.99,9.95,15,7,10361.20
Cosmos_IV,227,2024-06-19,16:57:42,4,17,7,102,600,1436,1388,black,B13,won,resignation,No,Yes,No,Yes,No,lost,lost,49,49,574.7,584.7,11.73,11.93,15,8,643.60
Cosmos_IV,228,2024-06-19,19:48:08,4,20,8,102,600,1444,1448,white,D00,won,resignation,No,No,No,No,No,won,lost,23,23,216.7,66,9.42,2.87,N/A,N/A,9651.30
Cosmos_IV,229,2024-06-20,01:11:49,5,2,9,103,600,1451,1394,black,B10,won,checkmate,No,No,No,No,Yes,won,won,48,49,459.2,367.6,9.57,7.5,N/A,17,19204.30
Cosmos_IV,230,2024-06-20,01:30:42,5,2,10,104,600,1458,1418,white,A40,won,resignation,No,No,Yes,Yes,No,won,won,36,35,277.9,322.5,7.72,9.21,16,11,673.80
Cosmos_IV,231,2024-06-20,01:41:21,5,2,11,105,600,1450,1452,black,B12,lost,resignation,No,No,No,Yes,No,won,won,33,34,541.2,354.8,16.4,10.44,N/A,14,361.10
Cosmos_IV,232,2024-06-20,01:56:49,5,2,12,106,600,1441,1421,white,D00,lost,checkmate,No,No,No,No,No,lost,won,67,67,536.1,590.1,8.0,8.81,N/A,N/A,386.80
Cosmos_IV,233,2024-06-20,02:16:30,5,3,13,107,600,1450,1457,black,B13,won,resignation,No,Yes,No,No,Yes,lost,lost,52,52,322.2,225.6,6.2,4.34,15,12,644.90
Cosmos_IV,234,2024-06-20,14:23:17,5,15,9,98,600,1458,1457,black,B12,won,resignation,No,No,No,Yes,No,won,lost,34,34,424.6,185.5,12.49,5.46,N/A,12,43284.80
Cosmos_IV,235,2024-06-20,15:00:27,5,16,10,99,600,1465,1420,white,A40,won,abandoned,No,No,No,Yes,No,won,won,10,9,97.2,30.2,9.72,3.36,N/A,6,1805.40
Cosmos_IV,236,2024-06-20,16:25:06,5,17,11,100,600,1472,1427,black,A40,won,timeout,No,Yes,No,Yes,No,won,won,47,47,562.7,599.4,11.97,12.75,23,9,4981.80
Cosmos_IV,237,2024-06-21,00:34:23,6,1,9,96,600,1479,1436,white,A43,won,checkmate,No,Yes,No,Yes,No,won,won,88,88,599,569.9,6.81,6.48,13,7,28794.30
Cosmos_IV,238,2024-06-21,04:21:51,6,5,5,97,600,1487,1469,black,B10,won,resignation,No,No,No,Yes,No,won,won,25,25,469.4,456.8,18.78,18.27,N/A,6,13049.00
Cosmos_IV,239,2024-06-21,15:21:16,6,16,4,87,600,1480,1533,black,B10,lost,checkmate,No,Yes,No,Yes,No,won,won,41,41,523.1,523.2,12.76,12.76,18,9,39095.60
Cosmos_IV,240,2024-06-21,15:39:22,6,16,5,88,600,1472,1471,white,A40,lost,resignation,Yes,Yes,No,No,No,lost,won,67,66,597.4,484.1,8.92,7.33,14,N/A,562.90
Cosmos_IV,241,2024-06-21,15:58:26,6,16,6,89,600,1479,1432,white,A40,won,checkmate,No,No,Yes,Yes,No,lost,lost,76,76,449.3,557.6,5.91,7.34,22,9,546.60
Cosmos_IV,242,2024-06-21,17:41:34,6,18,6,86,600,1470,1438,black,B12,lost,resignation,No,No,No,Yes,No,won,lost,49,50,502.5,488.3,10.26,9.77,N/A,11,5738.70
Cosmos_IV,243,2024-06-21,17:58:41,6,18,7,85,600,1477,1427,black,B12,won,resignation,No,No,No,Yes,No,lost,won,47,48,222.5,223.2,4.73,4.65,N/A,12,524.50
Cosmos_IV,244,2024-06-21,18:06:45,6,19,8,86,600,1469,1472,white,A45,lost,resignation,No,No,No,Yes,No,won,lost,18,18,218,226.3,12.11,12.57,N/A,18,261.50
Cosmos_IV,245,2024-06-21,18:14:34,6,19,9,87,600,1461,1492,black,B12,lost,resignation,No,No,No,Yes,No,lost,won,18,19,267.6,226.2,14.87,11.91,N/A,16,251.00
Cosmos_IV,246,2024-06-21,18:23:12,6,19,10,88,600,1461,1448,white,A40,draw,agreement,No,No,No,Yes,No,lost,lost,36,36,277.8,256.4,7.72,7.12,N/A,10,250.40
Cosmos_IV,247,2024-06-21,18:32:39,6,19,11,89,600,1469,1461,white,A40,won,resignation,No,Yes,No,Yes,No,draw,lost,23,22,440.3,482.5,19.14,21.93,11,6,289.20
Cosmos_IV,248,2024-06-22,12:45:46,7,13,10,77,600,1461,1473,black,B12,lost,resignation,No,No,No,Yes,No,won,draw,14,15,95.8,43.6,6.84,2.91,N/A,7,65146.70
Cosmos_IV,249,2024-06-22,13:27:12,7,14,11,78,600,1454,1490,black,B12,lost,resignation,No,No,No,No,Yes,lost,won,24,25,377.7,267,15.74,10.68,N/A,13,2390.20
Cosmos_IV,250,2024-06-22,13:38:30,7,14,12,79,600,1446,1463,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,lost,36,36,363.3,248.7,10.09,6.91,18,9,300.30
Cosmos_IV,251,2024-06-22,13:49:00,7,14,13,80,600,1454,1458,white,A45,won,resignation,No,No,No,No,No,lost,lost,52,52,541.5,389.8,10.41,7.5,N/A,N/A,266.70
Cosmos_IV,252,2024-06-22,15:36:33,7,16,13,77,600,1453,1415,black,A40,draw,stalemate,No,No,Yes,Yes,No,won,lost,69,69,596.1,323.4,8.64,4.69,12,8,5911.50
Cosmos_IV,253,2024-06-22,15:52:39,7,16,13,78,600,1461,1446,black,B13,won,resignation,No,No,No,No,No,draw,won,27,28,284.3,194.8,10.53,6.96,N/A,N/A,369.90
Cosmos_IV,254,2024-06-22,16:01:15,7,17,13,79,600,1462,1487,white,A40,draw,repetition,No,No,Yes,Yes,No,won,draw,47,46,478.8,323.1,10.19,7.02,12,7,231.70
Cosmos_IV,255,2024-06-22,16:47:17,7,17,14,77,600,1454,1450,black,B13,lost,resignation,No,Yes,No,Yes,No,draw,won,33,34,413,231.7,12.52,6.81,16,7,2283.20
Cosmos_IV,256,2024-06-22,16:58:41,7,17,15,77,600,1463,1493,white,D00,won,checkmate,No,No,No,Yes,No,lost,draw,68,67,572,430.8,8.41,6.43,N/A,6,271.00
Cosmos_IV,257,2024-06-22,17:16:13,7,18,16,76,600,1456,1501,black,B10,lost,timeout,Yes,No,Yes,No,No,won,lost,61,61,596.3,561.9,9.78,9.21,20,N/A,480.00
Cosmos_IV,258,2024-06-22,18:31:00,7,19,12,77,600,1463,1424,white,D00,won,resignation,No,No,No,No,Yes,lost,won,37,36,240.6,333.5,6.5,9.26,N/A,16,3890.70
Cosmos_IV,259,2024-06-22,18:41:22,7,19,12,78,600,1456,1506,white,A45,lost,resignation,No,No,Yes,Yes,No,won,lost,22,22,226.4,210.9,10.29,9.59,14,5,381.40
Cosmos_IV,260,2024-06-22,19:22:24,7,20,13,79,600,1464,1443,black,B13,won,resignation,No,No,No,No,Yes,lost,won,41,41,468,503.4,11.41,12.28,N/A,13,2235.60
Cosmos_IV,261,2024-06-22,19:39:27,7,20,14,80,600,1456,1456,white,A45,lost,resignation,No,No,No,No,No,won,lost,9,9,39.4,58,4.38,6.44,N/A,N/A,555.00
Cosmos_IV,262,2024-06-22,19:41:44,7,20,15,81,600,1449,1488,black,B10,lost,resignation,No,No,No,No,No,lost,won,17,17,137.2,204.7,8.07,12.04,N/A,N/A,97.60
Cosmos_IV,263,2024-06-22,19:47:24,7,20,16,82,600,1458,1485,white,D00,won,checkmate,No,No,No,No,No,lost,lost,50,50,474,237.3,9.48,4.75,N/A,N/A,202.80
Cosmos_IV,264,2024-06-22,20:52:40,7,21,17,83,600,1450,1459,black,B10,lost,resignation,No,No,No,No,No,won,lost,28,29,388.3,135.1,13.87,4.66,N/A,N/A,3442.00
Cosmos_IV,265,2024-06-22,21:01:55,7,22,18,84,600,1441,1431,white,A45,lost,resignation,No,No,Yes,Yes,No,lost,won,34,34,523.3,461.9,15.39,13.59,10,9,166.70
Cosmos_IV,266,2024-06-22,23:04:35,7,24,19,81,600,1450,1475,black,B13,won,resignation,No,No,Yes,Yes,No,lost,lost,26,26,340.1,258.5,13.08,9.94,18,8,6836.70
Cosmos_IV,267,2024-06-23,14:15:48,1,15,16,79,600,1442,1438,white,D00,lost,resignation,No,No,Yes,Yes,No,won,lost,28,28,335.8,396.1,11.99,14.15,18,11,54332.90
Cosmos_IV,268,2024-06-23,14:28:21,1,15,17,80,600,1450,1437,black,B10,won,resignation,No,No,No,Yes,No,lost,won,26,27,274.3,161.3,10.55,5.97,N/A,19,417.20
Cosmos_IV,269,2024-06-23,15:01:50,1,16,18,78,600,1442,1476,black,D15,lost,checkmate,Yes,Yes,No,No,No,won,lost,40,41,298.3,322.5,7.46,7.87,15,N/A,1734.70
Cosmos_IV,270,2024-06-23,15:12:40,1,16,19,78,600,1450,1427,white,D00,won,abandoned,No,No,No,No,No,lost,won,5,4,5,8.3,1.0,2.07,N/A,N/A,351.70
Cosmos_IV,271,2024-06-23,15:16:24,1,16,20,78,600,1441,1418,white,A40,lost,resignation,Yes,Yes,No,No,No,won,lost,30,30,374.2,148.4,12.47,4.95,16,N/A,219.00
Cosmos_IV,272,2024-06-23,15:25:38,1,16,21,78,600,1450,1469,black,D02,won,checkmate,No,No,No,Yes,No,lost,won,42,42,499.1,434,11.88,10.33,N/A,10,179.80
Cosmos_IV,273,2024-06-23,18:31:31,1,19,15,77,600,1458,1455,white,D00,won,resignation,No,No,Yes,No,Yes,won,lost,43,43,463.2,304.8,10.77,7.09,15,13,10653.90
Cosmos_IV,274,2024-06-23,18:48:48,1,19,15,77,600,1467,1485,white,D00,won,resignation,No,No,No,Yes,No,won,won,26,25,338.8,164.2,13.03,6.57,N/A,9,573.80
Cosmos_IV,275,2024-06-23,18:59:46,1,19,16,78,600,1474,1420,black,B10,won,resignation,No,No,No,Yes,No,won,won,45,46,450.5,270.3,10.01,5.88,N/A,7,319.20
Cosmos_IV,276,2024-06-23,20:38:21,1,21,13,78,600,1482,1480,black,B12,won,abandoned,Yes,Yes,No,No,No,won,won,57,58,516.4,433,9.06,7.47,13,N/A,5464.50
