Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,58,2021-03-05,15:29:44,6,16,20,43,600,1183,1247,white,D00,lost,checkmate,Yes,Yes,No,No,Yes,draw,lost,36,36,416.7,390.6,11.57,10.85,6.0,27.0,540.4
CosmosSolitarus,59,2021-03-05,15:43:39,6,16,20,44,600,1190,1143,black,B07,won,resignation,No,No,No,No,No,lost,draw,25,26,365.0,492.2,14.6,18.93,,,418.3
CosmosSolitarus,60,2021-03-05,17:15:21,6,18,20,45,600,1198,1161,black,A10,won,checkmate,Yes,Yes,No,Yes,No,won,lost,24,24,243.8,281.8,10.16,11.74,5.0,7.0,5137.0
CosmosSolitarus,61,2021-03-05,17:24:50,6,18,21,46,600,1189,1185,black,B00,lost,resignation,No,No,No,No,Yes,won,won,18,19,208.4,100.8,11.58,5.31,,10.0,325.2
CosmosSolitarus,62,2021-03-05,17:30:10,6,18,22,47,600,1181,1195,white,D00,lost,resignation,No,No,No,No,Yes,lost,won,23,23,313.1,318.6,13.61,13.85,,20.0,111.6
CosmosSolitarus,63,2021-03-05,17:41:10,6,18,23,48,600,1188,1124,white,D00,won,checkmate,No,No,No,No,No,lost,lost,10,9,44.1,107.7,4.41,11.97,,,346.9
CosmosSolitarus,64,2021-03-05,17:43:54,6,18,24,49,600,1180,1188,white,D00,lost,resignation,No,No,No,Yes,No,won,lost,13,13,114.7,41.2,8.82,3.17,,9.0,119.9
CosmosSolitarus,65,2021-03-05,17:46:44,6,18,25,50,600,1188,1173,black,B07,won,resignation,No,No,No,No,No,lost,won,7,7,34.0,26.1,4.86,3.73,,,55.3
CosmosSolitarus,66,2021-03-05,17:47:45,6,18,26,51,600,1197,1207,white,D02,won,checkmate,No,Yes,No,Yes,No,won,lost,35,34,509.2,512.1,14.55,15.06,18.0,6.0,27.0
CosmosSolitarus,67,2021-03-06,04:54:32,7,5,18,46,600,1205,1192,white,A40,won,checkmate,Yes,Yes,No,Yes,No,won,won,44,43,471.2,436.3,10.71,10.15,11.0,13.0,39497.8
CosmosSolitarus,68,2021-03-06,05:10:04,7,6,19,47,600,1198,1259,black,B07,lost,resignation,No,No,No,No,No,won,won,15,15,165.6,215.5,11.04,14.37,,,460.8
CosmosSolitarus,69,2021-03-06,05:16:38,7,6,20,48,600,1190,1220,black,B07,lost,resignation,Yes,Yes,No,Yes,No,lost,won,23,24,278.4,276.0,12.1,11.5,7.0,8.0,228.4
CosmosSolitarus,70,2021-03-06,05:26:08,7,6,21,49,600,1198,1161,black,B07,won,resignation,No,Yes,No,Yes,No,lost,lost,50,50,386.8,279.2,7.74,5.58,15.0,9.0,291.6
CosmosSolitarus,71,2021-03-06,05:37:49,7,6,22,50,600,1191,1252,white,A43,lost,resignation,No,No,No,No,No,won,lost,19,19,193.4,114.7,10.18,6.04,,,314.2
CosmosSolitarus,72,2021-03-06,05:43:20,7,6,23,51,600,1198,1139,black,A53,won,resignation,No,Yes,No,Yes,No,lost,won,26,26,332.3,278.5,12.78,10.71,10.0,9.0,137.6
CosmosSolitarus,73,2021-03-06,19:05:22,7,20,7,52,600,1189,1184,white,D00,lost,checkmate,No,No,No,Yes,No,won,lost,37,37,476.4,322.4,12.88,8.71,,8.0,47789.7
CosmosSolitarus,74,2021-03-06,19:19:01,7,20,8,53,600,1196,1147,white,D00,won,resignation,No,No,No,Yes,No,lost,won,46,45,423.3,518.4,9.2,11.52,,9.0,342.6
CosmosSolitarus,75,2021-03-06,19:35:09,7,20,9,54,600,1197,1233,white,A40,draw,repetition,No,No,Yes,Yes,No,won,lost,35,35,363.3,282.2,10.38,8.06,20.0,19.0,544.7
CosmosSolitarus,76,2021-03-06,19:47:41,7,20,10,55,600,1204,1153,black,B12,won,abandoned,No,No,No,No,No,draw,won,6,6,26.5,12.0,4.42,2.0,,,388.7
CosmosSolitarus,77,2021-03-06,19:49:51,7,20,11,56,600,1211,1148,white,A48,won,resignation,No,Yes,No,Yes,No,won,draw,13,13,63.6,47.2,4.89,3.63,10.0,4.0,103.5
CosmosSolitarus,78,2021-03-06,19:52:12,7,20,12,57,600,1218,1178,white,D00,won,resignation,No,No,No,No,Yes,won,won,22,21,143.3,158.0,6.51,7.52,,14.0,77.4
CosmosSolitarus,79,2021-03-06,22:03:58,7,23,13,56,600,1226,1205,black,A00,won,timeout,Yes,No,Yes,No,No,won,won,25,25,225.6,336.4,9.02,13.46,15.0,,7762.7
CosmosSolitarus,80,2021-03-06,22:20:55,7,23,14,57,600,1233,1197,white,A46,won,checkmate,Yes,Yes,No,Yes,No,won,won,33,32,347.7,293.5,10.54,9.17,11.0,20.0,791.4
CosmosSolitarus,81,2021-03-06,22:31:56,7,23,15,58,600,1226,1276,black,B10,lost,resignation,No,Yes,No,Yes,No,won,won,25,26,358.1,342.9,14.32,13.19,10.0,10.0,313.3
CosmosSolitarus,82,2021-03-06,22:44:07,7,23,16,59,600,1233,1188,white,D00,won,resignation,No,No,No,No,No,lost,won,20,19,158.6,158.7,7.93,8.35,,,372.9
CosmosSolitarus,83,2021-03-06,22:50:33,7,23,17,60,600,1226,1266,black,D00,lost,resignation,No,No,No,No,Yes,won,lost,37,38,520.6,435.6,14.07,11.46,,16.0,227.4
CosmosSolitarus,84,2021-03-06,23:07:17,7,24,18,61,600,1219,1260,black,D10,lost,resignation,No,No,No,Yes,No,lost,won,20,21,178.6,133.7,8.93,6.37,,13.0,483.4
CosmosSolitarus,85,2021-03-06,23:12:46,7,24,19,62,600,1211,1228,black,D00,lost,resignation,Yes,No,Yes,No,Yes,lost,lost,21,21,186.9,163.3,8.9,7.78,11.0,18.0,150.4
CosmosSolitarus,86,2021-03-06,23:18:56,7,24,20,63,600,1220,1225,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,lost,47,46,423.7,360.6,9.01,7.84,7.0,14.0,183.1
CosmosSolitarus,87,2021-03-06,23:41:03,7,24,21,64,600,1212,1216,black,B10,lost,resignation,No,No,No,No,No,won,lost,17,17,169.2,107.4,9.95,6.32,,,903.3
CosmosSolitarus,88,2021-03-06,23:45:51,7,24,22,65,600,1203,1184,white,A48,lost,resignation,No,Yes,No,Yes,No,lost,won,20,20,185.3,131.5,9.27,6.58,12.0,4.0,118.8
CosmosSolitarus,89,2021-03-06,23:51:26,7,24,23,66,600,1211,1175,white,D00,won,resignation,No,Yes,No,Yes,No,lost,lost,26,25,289.4,250.2,11.13,10.01,16.0,8.0,149.7
CosmosSolitarus,90,2021-03-07,00:44:25,1,1,24,67,600,1220,1227,black,B10,won,resignation,Yes,No,Yes,No,No,won,lost,51,51,451.7,473.3,8.86,9.28,15.0,,2889.6
CosmosSolitarus,91,2021-03-07,01:00:35,1,2,25,68,600,1213,1257,black,B10,lost,checkmate,No,No,No,Yes,No,won,won,59,60,460.2,296.2,7.8,4.94,,6.0,518.3
CosmosSolitarus,92,2021-03-07,01:13:44,1,2,26,69,600,1204,1181,white,A80,lost,resignation,No,Yes,No,Yes,No,lost,won,19,19,177.4,246.6,9.34,12.98,7.0,6.0,328.8
CosmosSolitarus,93,2021-03-07,01:20:57,1,2,27,70,600,1212,1195,white,A40,won,resignation,No,No,No,Yes,No,lost,lost,52,52,285.1,165.7,5.48,3.19,,4.0,255.6
CosmosSolitarus,94,2021-03-07,01:28:58,1,2,28,71,600,1205,1259,black,B00,lost,timeout,Yes,Yes,No,Yes,No,won,lost,31,32,414.9,400.7,13.38,12.52,9.0,14.0,195.9
CosmosSolitarus,95,2021-03-07,04:01:06,1,5,29,72,600,1212,1148,white,D02,won,resignation,No,Yes,No,Yes,No,lost,won,60,60,492.3,426.1,8.21,7.1,18.0,7.0,8713.1
CosmosSolitarus,96,2021-03-07,05:01:21,1,6,29,73,600,1221,1233,black,B10,won,checkmate,No,Yes,No,Yes,No,won,lost,52,53,447.7,559.3,8.61,10.55,9.0,8.0,3122.7
CosmosSolitarus,97,2021-03-07,05:18:59,1,6,28,74,600,1229,1225,white,D00,won,checkmate,No,No,Yes,Yes,No,won,won,29,28,228.9,253.8,7.89,9.06,16.0,9.0,610.3
CosmosSolitarus,98,2021-03-07,05:28:05,1,6,28,75,600,1237,1217,black,B10,won,checkmate,Yes,No,Yes,Yes,No,won,won,61,62,468.6,488.3,7.68,7.88,13.0,16.0,317.1
CosmosSolitarus,99,2021-03-07,05:44:49,1,6,27,76,600,1245,1209,white,D00,won,checkmate,No,No,Yes,Yes,No,won,won,30,29,180.9,350.8,6.03,12.1,16.0,6.0,535.4
CosmosSolitarus,100,2021-03-07,19:39:47,1,20,25,77,600,1236,1214,black,B12,lost,resignation,Yes,No,Yes,No,No,won,won,19,20,121.0,118.3,6.37,5.92,19.0,,49917.1
CosmosSolitarus,101,2021-03-07,19:44:20,1,20,26,78,600,1229,1271,white,D00,lost,resignation,No,No,No,Yes,No,lost,won,55,55,370.7,397.5,6.74,7.23,,22.0,152.0
CosmosSolitarus,102,2021-03-07,19:57:55,1,20,24,79,600,1237,1212,black,A03,won,timeout,No,Yes,No,Yes,No,lost,lost,32,32,419.0,592.0,13.09,18.5,14.0,9.0,444.3
CosmosSolitarus,103,2021-03-07,20:17:41,1,21,25,80,600,1229,1250,black,B15,lost,resignation,No,No,No,Yes,No,won,lost,17,18,208.3,187.1,12.25,10.39,,11.0,767.0
CosmosSolitarus,104,2021-03-07,20:24:27,1,21,26,81,600,1236,1181,white,D02,won,checkmate,No,Yes,No,Yes,No,lost,won,37,36,245.5,387.1,6.64,10.75,6.0,5.0,197.7
CosmosSolitarus,105,2021-03-07,20:35:25,1,21,27,82,600,1236,1237,black,B12,draw,repetition,No,Yes,No,Yes,No,won,lost,38,39,427.6,396.6,11.25,10.17,18.0,6.0,412.5
CosmosSolitarus,106,2021-03-07,20:51:01,1,21,28,83,600,1243,1042,white,A48,won,resignation,No,No,No,No,No,draw,won,6,6,5.8,5.0,0.97,0.83,,,508.4
CosmosSolitarus,107,2021-03-07,20:52:24,1,21,29,84,600,1234,1207,black,D00,lost,resignation,No,No,Yes,Yes,No,won,draw,24,25,105.4,210.2,4.39,8.41,16.0,9.0,77.2
CosmosSolitarus,108,2021-03-07,20:58:13,1,21,30,85,600,1226,1252,white,D00,lost,resignation,Yes,Yes,No,Yes,No,lost,won,22,22,179.3,153.5,8.15,6.98,14.0,14.0,243.6
CosmosSolitarus,109,2021-03-07,21:04:09,1,22,31,86,600,1233,1173,white,D00,won,resignation,No,No,No,No,Yes,lost,lost,23,22,152.5,213.0,6.63,9.68,,14.0,176.7
CosmosSolitarus,110,2021-03-07,21:10:38,1,22,32,87,600,1224,1218,white,A48,lost,resignation,No,Yes,No,Yes,No,won,lost,17,17,85.3,146.8,5.02,8.64,8.0,4.0,236.5
CosmosSolitarus,111,2021-03-07,21:14:56,1,22,33,88,600,1215,1202,black,B10,lost,checkmate,No,No,Yes,Yes,No,lost,won,39,40,464.2,374.3,11.9,9.36,21.0,8.0,172.7
CosmosSolitarus,112,2021-03-07,21:29:20,1,22,34,89,600,1207,1217,white,D02,lost,resignation,No,No,No,Yes,No,lost,lost,10,10,50.9,115.5,5.09,11.55,,8.0,399.8
CosmosSolitarus,113,2021-03-07,21:32:17,1,22,35,90,600,1215,1200,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,lost,24,24,155.6,181.0,6.48,7.54,15.0,8.0,126.1
CosmosSolitarus,114,2021-03-07,21:38:19,1,22,36,91,600,1207,1212,black,A03,lost,resignation,No,No,Yes,Yes,No,won,lost,17,18,143.0,135.0,8.41,7.5,12.0,5.0,206.4
CosmosSolitarus,115,2021-03-07,21:43:38,1,22,37,92,600,1200,1249,black,B12,lost,checkmate,No,No,Yes,Yes,No,lost,won,41,42,445.7,582.9,10.87,13.88,12.0,6.0,176.0
CosmosSolitarus,116,2021-03-07,22:01:18,1,23,38,93,600,1208,1206,white,D00,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,15,14,57.6,91.9,3.84,6.56,8.0,9.0,614.3
CosmosSolitarus,117,2021-03-07,22:04:01,1,23,38,94,600,1200,1234,black,A00,lost,resignation,No,No,No,No,No,won,lost,6,7,19.2,27.0,3.2,3.86,,,105.4
CosmosSolitarus,118,2021-03-07,22:05:05,1,23,39,95,600,1191,1177,black,B10,lost,resignation,Yes,No,Yes,No,No,lost,won,16,17,166.6,61.1,10.41,3.59,8.0,,44.8
CosmosSolitarus,119,2021-03-07,22:09:11,1,23,40,96,600,1183,1199,white,A40,lost,resignation,No,No,No,No,No,lost,lost,11,11,40.8,52.0,3.71,4.73,,,79.4
CosmosSolitarus,120,2021-03-07,22:10:55,1,23,41,97,600,1192,1222,white,D00,won,resignation,No,No,No,No,Yes,lost,lost,25,24,186.7,409.5,7.47,17.06,,16.0,63.2
CosmosSolitarus,121,2021-03-07,22:23:48,1,23,41,98,600,1192,879,white,D02,lost,resignation,No,No,No,Yes,No,won,lost,16,16,79.0,146.7,4.94,9.17,,7.0,586.3
CosmosSolitarus,122,2021-03-07,22:27:46,1,23,42,99,600,1192,879,black,B10,won,checkmate,Yes,No,Yes,Yes,No,lost,won,34,34,196.9,354.5,5.79,10.43,14.0,15.0,159.0
CosmosSolitarus,123,2021-03-08,00:11:36,2,1,34,100,600,1201,1226,white,D00,won,resignation,Yes,Yes,No,No,Yes,won,lost,47,47,182.3,301.6,3.88,6.42,11.0,22.0,6033.1
CosmosSolitarus,124,2021-03-08,00:20:13,2,1,35,101,600,1193,1221,white,D00,lost,resignation,No,No,No,No,Yes,won,won,20,20,117.4,43.0,5.87,2.15,,19.0,334.7
CosmosSolitarus,125,2021-03-08,00:23:19,2,1,36,102,600,1186,1232,black,A03,lost,checkmate,Yes,No,Yes,No,No,lost,won,50,50,372.0,557.6,7.44,11.15,10.0,,68.6
CosmosSolitarus,126,2021-03-08,00:39:18,2,1,37,103,600,1178,1199,white,D00,lost,checkmate,No,Yes,No,Yes,No,lost,lost,63,62,453.2,493.2,7.19,7.95,17.0,14.0,587.0
CosmosSolitarus,127,2021-03-08,00:55:44,2,1,37,104,600,1169,1154,black,B12,lost,checkmate,No,No,No,No,No,lost,lost,54,55,283.4,392.7,5.25,7.14,,,532.8
CosmosSolitarus,128,2021-03-08,01:07:39,2,2,37,105,600,1176,1119,black,B10,won,timeout,No,No,Yes,Yes,No,lost,lost,61,61,369.5,558.2,6.06,9.15,9.0,8.0,431.6
CosmosSolitarus,129,2021-03-08,01:24:27,2,2,36,106,600,1184,1172,black,D00,won,checkmate,No,Yes,No,Yes,No,won,lost,35,35,386.8,593.8,11.05,16.97,16.0,9.0,638.5
CosmosSolitarus,130,2021-03-08,01:41:20,2,2,36,107,600,1193,1215,white,D00,won,timeout,Yes,Yes,No,No,Yes,won,won,32,31,334.3,596.7,10.45,19.25,6.0,8.0,626.2
CosmosSolitarus,131,2021-03-08,02:26:50,2,3,37,108,600,1202,1206,white,D00,won,timeout,Yes,Yes,No,Yes,No,won,won,65,64,478.3,599.9,7.36,9.37,6.0,11.0,2395.7
CosmosSolitarus,132,2021-03-08,02:45:30,2,3,38,109,600,1202,1222,white,A48,draw,timeout vs insufficient material,No,Yes,No,Yes,No,won,won,58,57,475.6,598.4,8.2,10.5,6.0,5.0,641.7
CosmosSolitarus,133,2021-03-08,03:04:14,2,4,39,110,600,1195,1242,black,B10,lost,resignation,Yes,No,Yes,No,No,draw,won,9,10,52.8,51.2,5.87,5.12,9.0,,648.4
CosmosSolitarus,134,2021-03-08,03:06:18,2,4,40,111,600,1187,1208,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,draw,23,22,139.9,165.2,6.08,7.51,12.0,11.0,71.2
CosmosSolitarus,135,2021-03-08,03:11:38,2,4,41,112,600,1178,1174,black,B12,lost,resignation,No,No,No,No,No,lost,lost,11,12,58.0,129.4,5.27,10.78,,,180.1
CosmosSolitarus,136,2021-03-08,03:15:04,2,4,42,113,600,1186,1165,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,lost,26,25,182.3,251.6,7.01,10.06,11.0,14.0,148.0
CosmosSolitarus,137,2021-03-08,03:22:42,2,4,43,114,600,1177,1157,black,A00,lost,resignation,No,No,No,No,No,won,lost,22,23,226.4,224.9,10.29,9.78,,,275.7
CosmosSolitarus,138,2021-03-08,03:30:17,2,4,44,115,600,1169,1190,white,D00,lost,checkmate,Yes,Yes,No,No,Yes,lost,won,44,44,489.7,516.5,11.13,11.74,7.0,10.0,228.6
CosmosSolitarus,139,2021-03-08,03:47:30,2,4,45,116,600,1161,1174,black,A00,lost,resignation,No,No,No,Yes,No,lost,lost,23,24,197.8,231.1,8.6,9.63,,14.0,543.3
CosmosSolitarus,140,2021-03-08,03:55:04,2,4,46,117,600,1169,1135,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,lost,29,29,223.0,496.6,7.69,17.12,11.0,7.0,256.2
CosmosSolitarus,141,2021-03-08,04:07:30,2,5,46,118,600,1162,1213,white,D00,lost,resignation,Yes,Yes,No,Yes,No,won,lost,27,27,334.1,200.7,12.37,7.43,8.0,11.0,523.0
CosmosSolitarus,142,2021-03-08,04:16:51,2,5,47,119,600,1154,1180,black,B10,lost,resignation,No,No,No,Yes,No,lost,won,16,17,116.8,168.7,7.3,9.92,,8.0,226.9
CosmosSolitarus,143,2021-03-08,04:39:41,2,5,48,120,600,1146,1178,black,B10,lost,checkmate,No,Yes,No,Yes,No,lost,lost,24,25,185.9,274.3,7.75,10.97,21.0,6.0,1253.2
CosmosSolitarus,144,2021-03-08,04:47:49,2,5,49,121,600,1137,1130,white,A40,lost,checkmate,Yes,Yes,No,No,Yes,lost,lost,59,59,360.2,545.5,6.11,9.25,9.0,15.0,302.1
CosmosSolitarus,145,2021-03-08,05:03:40,2,6,49,122,600,1146,1162,white,A40,won,resignation,Yes,Yes,No,Yes,No,lost,lost,37,36,175.2,250.2,4.74,6.95,12.0,15.0,590.8
CosmosSolitarus,146,2021-03-08,11:53:13,2,12,47,122,600,1138,1145,black,A00,lost,checkmate,Yes,Yes,No,No,No,won,lost,17,18,115.2,108.2,6.78,6.01,8.0,,24397.8
CosmosSolitarus,147,2021-03-08,14:46:50,2,15,48,123,600,1129,1115,white,D00,lost,resignation,No,Yes,No,Yes,No,lost,won,28,28,144.4,178.2,5.16,6.36,10.0,9.0,10301.8
CosmosSolitarus,148,2021-03-08,14:52:52,2,15,49,124,600,1122,1166,white,A40,lost,resignation,No,No,No,No,No,lost,lost,14,14,151.1,111.1,10.79,7.94,,,217.6
CosmosSolitarus,149,2021-03-08,14:57:10,2,15,50,125,600,1123,1163,white,A80,draw,timeout vs insufficient material,Yes,Yes,No,Yes,No,lost,lost,102,102,527.8,599.9,5.17,5.88,7.0,7.0,106.9
CosmosSolitarus,150,2021-03-08,15:16:53,2,16,51,126,600,1114,1096,white,D00,lost,resignation,Yes,Yes,No,Yes,No,draw,lost,28,28,124.4,81.8,4.44,2.92,7.0,12.0,655.2
CosmosSolitarus,151,2021-03-08,15:20:38,2,16,52,127,600,1106,1143,black,C41,lost,resignation,No,Yes,No,Yes,No,lost,draw,16,17,71.6,36.4,4.48,2.14,12.0,8.0,100.6
CosmosSolitarus,152,2021-03-08,15:22:54,2,16,53,128,600,1098,1127,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,38,39,325.6,288.3,8.57,7.39,11.0,8.0,64.4
CosmosSolitarus,153,2021-03-08,22:44:06,2,23,31,129,600,1106,1100,white,D00,won,resignation,Yes,Yes,No,No,No,lost,lost,23,22,271.4,289.8,11.8,13.17,13.0,,26146.4
CosmosSolitarus,154,2021-03-08,22:53:47,2,23,32,130,600,1114,1081,black,A00,won,abandoned,Yes,Yes,No,Yes,No,won,lost,23,23,264.0,259.0,11.48,11.26,5.0,7.0,309.6
CosmosSolitarus,155,2021-03-09,00:53:50,3,1,29,131,600,1123,1146,black,A00,won,resignation,Yes,Yes,No,Yes,No,won,won,91,91,550.0,496.3,6.04,5.45,5.0,11.0,6939.0
CosmosSolitarus,156,2021-03-09,03:38:12,3,4,18,131,600,1130,1078,white,C50,won,checkmate,Yes,Yes,No,No,No,won,won,65,64,454.5,524.0,6.99,8.19,6.0,,9312.0
CosmosSolitarus,157,2021-03-09,03:55:18,3,4,17,132,600,1139,1168,black,B07,won,resignation,No,Yes,No,Yes,No,won,won,25,25,294.6,195.9,11.78,7.84,9.0,9.0,571.5
CosmosSolitarus,158,2021-03-09,04:05:13,3,5,18,133,600,1147,1115,black,B07,won,resignation,No,Yes,No,No,Yes,won,won,33,34,302.6,340.0,9.17,10.0,13.0,11.0,300.4
CosmosSolitarus,159,2021-03-09,04:16:20,3,5,18,133,600,1155,1125,white,A06,won,checkmate,No,No,Yes,No,Yes,won,won,23,22,405.5,473.8,17.63,21.54,20.0,13.0,364.4
CosmosSolitarus,160,2021-03-09,09:25:52,3,10,15,133,600,1147,1165,black,B07,lost,resignation,Yes,Yes,No,No,No,won,won,15,16,80.2,118.4,5.35,7.4,8.0,,18166.5
CosmosSolitarus,161,2021-03-09,09:29:44,3,10,16,134,600,1139,1158,white,C23,lost,resignation,No,Yes,No,Yes,No,lost,won,16,16,75.0,51.7,4.69,3.23,9.0,6.0,151.8
CosmosSolitarus,162,2021-03-09,09:32:07,3,10,17,135,600,1147,1151,white,C42,won,resignation,Yes,Yes,No,No,No,lost,lost,12,11,40.9,40.4,3.41,3.67,7.0,,68.0
CosmosSolitarus,163,2021-03-09,09:33:38,3,10,18,136,600,1139,1147,white,C23,lost,checkmate,Yes,Yes,No,No,No,won,lost,9,9,83.2,37.4,9.24,4.16,5.0,,50.1
CosmosSolitarus,164,2021-03-09,09:35:50,3,10,19,137,600,1131,1152,black,A00,lost,resignation,Yes,Yes,No,Yes,No,lost,won,25,26,111.1,85.5,4.44,3.29,7.0,13.0,48.8
CosmosSolitarus,165,2021-03-09,09:40:00,3,10,20,138,600,1138,1076,white,B07,won,checkmate,Yes,Yes,No,Yes,No,lost,lost,21,20,185.5,217.8,8.83,10.89,9.0,12.0,138.9
CosmosSolitarus,166,2021-03-09,09:47:08,3,10,21,139,600,1145,1069,black,A00,won,resignation,No,No,No,Yes,No,won,lost,41,42,280.6,310.3,6.84,7.39,,20.0,242.5
CosmosSolitarus,167,2021-03-09,09:57:27,3,10,22,139,600,1136,1124,white,C23,lost,resignation,Yes,Yes,No,No,No,won,won,13,13,63.0,26.4,4.85,2.03,6.0,,338.4
CosmosSolitarus,168,2021-03-09,10:01:42,3,11,23,140,600,1127,1116,black,C23,lost,resignation,No,No,No,Yes,No,lost,won,6,7,23.5,19.0,3.92,2.71,,4.0,192.0
CosmosSolitarus,169,2021-03-09,10:02:38,3,11,24,141,600,1135,1110,white,D00,won,resignation,No,No,No,No,No,lost,lost,11,10,32.0,65.2,2.91,6.52,,,32.5
CosmosSolitarus,170,2021-03-09,10:04:24,3,11,25,142,600,1126,1104,white,D00,lost,resignation,No,Yes,No,Yes,No,won,lost,62,61,509.7,355.9,8.22,5.83,14.0,7.0,74.0
CosmosSolitarus,171,2021-03-09,10:19:37,3,11,26,143,600,1119,1162,black,C41,lost,resignation,No,Yes,No,Yes,No,lost,won,27,28,299.3,390.1,11.09,13.93,22.0,14.0,403.3
CosmosSolitarus,172,2021-03-10,06:32:20,4,7,13,137,600,1111,1138,white,D00,lost,resignation,Yes,Yes,No,Yes,No,lost,lost,64,64,295.1,376.2,4.61,5.88,7.0,17.0,72463.7
CosmosSolitarus,173,2021-03-10,06:44:08,4,7,14,138,600,1118,1073,black,B18,won,resignation,No,No,No,No,No,lost,lost,13,13,44.4,44.4,3.42,3.42,,,412.9
CosmosSolitarus,174,2021-03-10,06:45:43,4,7,15,139,600,1126,1093,black,C41,won,resignation,No,Yes,No,Yes,No,won,lost,34,34,367.9,462.9,10.82,13.61,11.0,6.0,50.6
CosmosSolitarus,175,2021-03-10,07:00:01,4,8,16,140,600,1119,1157,white,A40,lost,resignation,Yes,Yes,No,No,No,won,won,9,9,65.0,46.3,7.22,5.14,9.0,,490.1
CosmosSolitarus,176,2021-03-10,07:02:08,4,8,17,141,600,1127,1125,white,D00,won,resignation,No,No,No,Yes,No,lost,won,16,15,150.2,109.2,9.39,7.28,,15.0,62.0
CosmosSolitarus,177,2021-03-10,07:06:39,4,8,18,142,600,1135,1140,white,D00,won,abandoned,No,No,No,Yes,No,won,lost,20,19,180.6,204.4,9.03,10.76,,6.0,120.8
CosmosSolitarus,178,2021-03-10,07:14:28,4,8,19,143,600,1143,1110,black,C41,won,checkmate,No,No,No,Yes,No,won,won,32,32,158.5,143.7,4.95,4.49,,10.0,288.4
CosmosSolitarus,179,2021-03-10,07:40:06,4,8,20,144,600,1151,1134,black,C41,won,resignation,No,Yes,No,No,Yes,won,won,20,20,263.0,126.1,13.15,6.31,12.0,11.0,1379.5
CosmosSolitarus,180,2021-03-10,07:47:09,4,8,21,145,600,1160,1168,white,D00,won,abandoned,Yes,Yes,No,No,No,won,won,36,35,254.3,285.0,7.06,8.14,6.0,,160.0
CosmosSolitarus,181,2021-03-10,08:45:32,4,9,22,146,600,1151,1121,black,C41,lost,resignation,Yes,Yes,No,No,Yes,won,won,27,28,195.9,239.0,7.26,8.54,11.0,15.0,3248.7
CosmosSolitarus,182,2021-03-10,08:53:20,4,9,23,147,600,1142,1127,white,D00,lost,checkmate,Yes,Yes,No,No,Yes,lost,won,36,36,524.2,411.5,14.56,11.43,6.0,8.0,272.1
CosmosSolitarus,183,2021-03-10,09:09:23,4,10,24,148,600,1135,1176,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,39,39,358.4,270.1,9.19,6.93,6.0,6.0,438.8
CosmosSolitarus,184,2021-03-10,09:20:20,4,10,25,149,600,1127,1145,black,B00,lost,resignation,No,No,No,No,No,lost,lost,3,4,7.6,59.6,2.53,14.9,,,298.6
CosmosSolitarus,185,2021-03-10,09:21:35,4,10,26,150,600,1135,1131,black,C23,won,resignation,Yes,Yes,No,No,No,lost,lost,23,24,176.1,445.9,7.66,18.58,12.0,,67.4
CosmosSolitarus,186,2021-03-10,23:04:53,4,24,15,150,600,1128,1165,white,D00,lost,resignation,No,Yes,No,Yes,No,won,lost,55,54,427.5,475.5,7.77,8.81,10.0,9.0,49221.9
CosmosSolitarus,187,2021-03-10,23:25:12,4,24,16,151,600,1137,1155,black,C41,won,checkmate,No,Yes,No,Yes,No,lost,won,31,31,378.3,421.0,12.2,13.58,9.0,6.0,791.5
CosmosSolitarus,188,2021-03-10,23:42:06,4,24,17,152,600,1130,1187,white,A45,lost,resignation,Yes,Yes,No,No,No,won,lost,21,21,230.9,153.1,11.0,7.29,7.0,,635.7
CosmosSolitarus,189,2021-03-10,23:48:51,4,24,18,153,600,1123,1181,black,B00,lost,resignation,No,No,No,No,No,lost,won,4,5,15.1,11.9,3.78,2.38,,,174.1
CosmosSolitarus,190,2021-03-10,23:49:54,4,24,19,154,600,1116,1174,black,C20,lost,resignation,No,No,No,No,No,lost,lost,8,8,44.8,50.4,5.6,6.3,,,47.9
CosmosSolitarus,191,2021-03-11,01:17:55,5,2,20,155,600,1108,1119,black,C41,lost,resignation,No,Yes,No,Yes,No,lost,lost,29,30,334.1,327.5,11.52,10.92,11.0,11.0,5236.2
CosmosSolitarus,192,2021-03-11,01:29:36,5,2,21,156,600,1116,1084,white,D00,won,timeout,Yes,Yes,No,No,Yes,lost,lost,46,46,255.3,375.8,5.55,8.17,7.0,22.0,366.9
